address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
6110 currents dr. nw,Edmonton,Edmonton SW,,,,,,780-438-1190,AB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,T6W 0L7,-113.575,53.4135,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
101 edgeley blvd.,Vaughan,Vaughan,,,,,,905-761-7945,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L4K 4Z4,-79.5435,43.8772,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
545 holland st. west,Bradford,Bradford,,,,,,905-775-1610,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,L3Z 0C1,-79.5898,44.1113,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
3420 - 47th ave,Sylvan lake,Sylvan Lake,,,,,,403-887-7590,AB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,T4S 0B6,-114.069,52.3058,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
3585 grandview highway,Vancouver,Vancouver,,,,,,604-435-6905,BC,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,V5M 2G7,-123.027,49.2592,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
2416 long lake rd,Sudbury,Sudbury South,,,,,,705-523-1300,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,6:00pm,P3E 5H5,-81.0051,46.4425,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
1205 prosperity way,Williams lake,Williams Lake,,,,,,250-305-6868,BC,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,V2G 0A5,-122.105,52.1327,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
90 dundas street east,Waterdown,Waterdown,,,,,,905-690-7090,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L0R 2H2,-80.0367,43.313,true,,,,,,,,,2013-09-06 05:24:54 UTC,2013-09-06 05:24:54 UTC
1375 baseline rd,Ottawa,Ottawa SW,,,,,,613-224-2664,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K2C 0A8,-75.7106,45.381,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
100 the boardwalk,Kitchener,Kitchener (Waterloo),,,,,,519-745-1800,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N2N 0B1,-80.5602,43.4354,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
3122 mt. lehman road,Abbotsford,Abbotsford (W),,,,,,604-504-2080,BC,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,V4X 0B3,-122.415,49.0888,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
1900 major mackenzie drive,Maple,Maple (Vaughan),,,,,,905-417-3766,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L6A 4R9,-79.5047,43.8573,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
3132 eglington avenue east scarborough,East scarborough,Scarborough,,,,,,416-265-2355,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,M1J 2H1,-79.2264,43.742,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
500 earl grey drive,Kanata,Kanata,,,,,,613 599-6765,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K2T 1B6,-75.9336,45.2178,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
31956 lougheed hwy mission,Mission,Mission,,,,,,604-820-0048,BC,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,V2V 1A1,-122.343,49.1343,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
16940 -127th street north west edmonton,North west edmonton,Edmonton,,,,,,780-457-4366,AB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,T6V 1S8,-113.546,53.6238,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
239 wye road,Sherwood park,Sherwood Park,,,,,,780-464-2105,AB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,T8B 1N1,-113.298,53.555,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
1500 dundas street east mississauga,East mississauga,Mississauga,,,,,,905-615-1018,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L4X 1L4,-79.5779,43.6109,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
801 st. david street n.,Fergus,Fergus,,,,,,519-843-1591,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N1M 2L1,-80.3887,43.712,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
"250,boul. brisebois ch",Ch,Chateauguay,,,,,,450-699-3435,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J6K 4W8,-73.762,45.3462,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
7333 goreway dr westwood mall,Malton,Malton,,,,,,905-612-8076,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L4T 2T8,-79.64,43.7207,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
"400,avenue dorval",Dorval,Montr,,,,,,514-636-1145,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,H9S 3H7,-73.7426,45.4453,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
184 highway 12 north,Steinbach,Steinbach,,,,,,204-346-9717,MB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,Closed,Closed,R5G 0Y1,-96.6837,49.5238,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
500-2nd avenue west,Prince rupert,Prince Rupert,,,,,,250-624-8686,BC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,9:00am,6:00pm,V8J 3T6,-130.328,54.3135,true,,,,,,,,,2013-09-06 05:24:55 UTC,2013-09-06 05:24:55 UTC
1221 canyon meadows drive se,Calgary,Calgary (Deer Valley),,,,,,403-225-6638,AB,,,,,,,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,T2J 6G2,-114.031,50.9306,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
3931 calgary trail nw,Edmonton,Edmonton (South Park),,,,,,780-437-7468,AB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,T6J 5M8,-113.494,53.4722,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
9402-135th avenue north west,Edmonton,Edmonton (Northgate),,,,,,780-406-8807,AB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,T5E 5R8,-113.491,53.5984,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
1 westmount shopping centre nw,Edmonton,Edmonton (Westmount),,,,,,780-453-5801,AB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,T5M 3L7,-113.573,53.5604,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
100 meadowlark shopping centre nw suite 100,Edmonton,Edmonton (Meadowlark),,,,,,780-483-4522,AB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,T5R 5X1,-113.596,53.5208,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
2202 jane street,Toronto,Toronto (Sheridan),,,,,,416-243-2363,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,9:00pm,M3M 1A4,-79.5108,43.7225,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
3487 lawrence avenue east,Scarborough,Scarborough (SE),,,,,,416-289-4067,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,M1H 1B2,-79.2317,43.7576,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
499 mohawk rd. e.,Hamilton,Hamilton (County Fair),,,,,,905-574-5804,ON,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,L8V 4L7,-79.8524,43.2222,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
1005 ottawa street north,Kitchener,Kitchener (E),,,,,,519-748-2118,ON,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,9:00pm,N2A 1H2,-80.446,43.4502,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
70 bridgeport road east,Waterloo,Waterloo (C),,,,,,519-746-1378,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N2J 2J9,-80.5157,43.4702,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
1275 highbury avenue n.,London,London (Northland),,,,,,519-452-7814,ON,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,9:00pm,N5Y 1A8,-81.2164,43.0178,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
1980 ogilvie road,Ottawa,Ottawa (Gloucester),,,,,,613-842-0111,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K1J 9L3,-75.6107,45.4323,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
1550 cameron st.,Hawkesbury,Hawkesbury,,,,,,613-632-3455,ON,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,6:00pm,8:00am,6:00pm,K6A 3S5,-74.6009,45.5925,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
600 mitchell road s.,Listowel,Listowel,,,,,,519-291-9117,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,8:00am,10:00pm,N4W 3T1,-80.9697,43.7302,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
17600 yonge street,Newmarket,Newmarket,,,,,,(905) 895-0869,ON,,,,,,,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,09:00 ,06:00,11:00 ,06:00 ,L3Y 4Z1,-79.4314,44.0675,true,,,,,,,,,2013-09-06 05:25:54 UTC,2013-09-06 05:25:54 UTC
950 lansdowne street west,Peterborough,Peterborough (S),,,,,,705-876-9617,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K9J 1Z9,-78.3447,44.2827,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
293 bay street,Sault-ste-marie,Sault-Ste-Marie (S),,,,,,705-254-1962,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,P6A 1X3,-84.3374,46.511,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
285 geneva street,St catharines,St Catharines (Centre),,,,,,905-646-4566,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L2N 2G1,-79.2412,43.1779,true,,,,,,,,,2013-09-06 05:24:56 UTC,2013-09-06 05:24:56 UTC
1101 arthur street west,Thunder bay,Thunder Bay (S),,,,,,807-473-8035,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,P7E 5S2,-89.3079,48.3821,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
1020 dawson road,Thunder bay,Thunder Bar (N),,,,,,807-345-8490,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,P7B 1K6,-89.2527,48.4529,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"2877,chemin de chambly",Longueuil,Longueuil (S),,,,,,450-670-5335,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J4L 1M8,-73.4605,45.5223,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"12 675,rue sherbrooke s.",Pointe-aux-trembles,Pointe-aux-Trembles,,,,,,514-642-4441,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,H1A 3W7,-73.5111,45.6542,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"6700,chemin de la c",Montr,Montreal (Cote Des Neiges),,,,,,514-737-1661,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,H3S 2B2,-73.6376,45.5023,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"101,boul. cardinal-l",Pincourt,Pincourt,,,,,,514-453-5868,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J7V 3Y3,-73.9933,45.3834,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"940,13e avenue nord",Sherbrooke,Sherbrooke (E) (Fleurimont),,,,,,819-346-2626,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J1E 3J7,-71.8722,45.4224,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"450,boul. poliquin",Sorel-tracy,Sorel-Tracy,,,,,,450-743-2992,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J3P 7R5,-73.1016,46.0247,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
621 fairville blvd.,Saint john,Saint John (W),,,,,,506-693-1668,NB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,12:00pm,5:00pm,E2M 4X5,-66.092,45.2542,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
1065 central avenue,Greenwood,Greenwood,,,,,,,NS,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,8:00pm,B0P 1N0,-64.7887,44.8013,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
116 king st.,North sydney,North Sydney,,,,,,902-794-6021,NS,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,8:00pm,B2A 3R7,-60.2651,46.2142,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
3850 sheppard ave. east agincourt mall,Agincourt,Agincourt,,,,,,416-291-4100,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,M1T 3L4,-79.292,43.7837,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
"630,boul. lafl",Baie-comeau,Baie-Comeau,,,,,,418-589-9971,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,G5C 2Y3,-68.2578,49.2002,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
900 st. anne street,Bathurst,Bathurst,,,,,,506-546-0500,NB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,6:00pm,E2A 6X2,-65.6853,47.6296,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
903-18th street north,Brandon,Brandon,,,,,,204-726-5821,MB,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,9:00am,6:00pm,R7A 7S1,-99.9594,49.8665,true,,,,,,,,,2013-09-06 05:24:57 UTC,2013-09-06 05:24:57 UTC
1 - 300 king georges rd. 24 hwy.,Brantford,Brantford,,,,,,519-759-3450,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N3R 5L7,-80.2802,43.1826,true,,,,,,,,,2013-09-06 05:24:58 UTC,2013-09-06 05:24:58 UTC
1942 parkdale avenue,Brockville,Brockville,,,,,,613-342-9293,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K6V 3G9,-75.6981,44.6039,true,,,,,,,,,2013-09-06 05:24:58 UTC,2013-09-06 05:24:58 UTC
9855 austin ave. suite 300 lougheed mall,Burnaby,Burnaby (Lougheed Mall),,,,,,604-421-0661,BC,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,V3J 1N5,-122.897,49.2508,true,,,,,,,,,2013-09-06 05:24:58 UTC,2013-09-06 05:24:58 UTC
"300,rue barkoff galeries du cap",Cap-de-la-madeleine,Cap-de-la-Madeleine,,,,,,819-379-2992,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,G8T 2A3,-72.5584,46.3718,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
120 columbus drive conception square,Carbonear,Carbonear,,,,,,709-596-5009,NL,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,A1Y 1B3,-53.2502,47.7307,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
881 st. clair street,Chatham,Chatham,,,,,,519-352-1142,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,N7M 5J7,-82.242,42.4012,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
11 shoal harbour drive,Clarenville,Clarenville,,,,,,709-466-3014,NL,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,6:00pm,A5A 2C3,-53.9893,48.1741,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
950 brookdale ave. unit #20,Cornwall,Cornwall,,,,,,613-933-8366,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K6J 4P5,-74.7509,45.0229,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
1450 main st. south,Dauphin,Dauphin,,,,,,204-638-4808,MB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,9:00am,6:00pm,R7N 3H4,-100.058,51.1308,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
Hwy 17 east,Dryden,Dryden Highway,,,,,,807-223-7190,ON,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,8:00pm,P8N 2Y6,-92.8355,49.7845,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
3020 drinkwater road,Duncan,Duncan,,,,,,250-748-2566,BC,,,,,,,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,6:00am,12:00am,V9L 6C6,-123.721,48.8036,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
13703 - 40th st. nw,Edmonton,Edmonton,,,,,,780-476-4460,AB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,T5Y 3B5,-113.423,53.5394,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 11:40:38 UTC
18521 stony plain rd. nw,Edmonton,Edmonton West,,,,,,780-487-8626,AB,,,,,,,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,T5S 2V9,-113.645,53.5381,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
1203 parsons road n.w.,Edmonton,Edmonton (S.Common),,,,,,780-463-6030,AB,,,,,,,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,7:00am,12:00am,T6N 0A9,-113.48,53.4407,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
413 kensington ave.,Estevan,Estevan,,,,,,306-634-2110,SK,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,S4A 2A5,-102.996,49.1418,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
55 roe avenue,Gander,Gander,,,,,,709-256-7581,NL,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,A1V 1W8,-54.6008,48.9577,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
300 guelph street georgetown market place,Georgetown,Georgetown,,,,,,905-873-0400,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,8:00pm,L7G 4B1,-79.8993,43.6492,true,,,,,,,,,2013-09-06 05:24:59 UTC,2013-09-06 05:24:59 UTC
