address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
421 Grand Lake Road,Sydney,Dollarama,1-902-564-6043,NS,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,B1P 5T1,-60.1601,46.1457,,2013-09-16 07:37:22 UTC,2013-09-16 07:37:22 UTC
7 Keltic Drive,Sydney,Dollarama,1-902-539-0473,NS,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,7:00 PM,B1S 1P4,-60.2253,46.1113,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
245 Robie Street,Truro,Dollarama,1-902-893-7789,NS,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,12:00 PM,5:00 PM,B2N 5N6,-63.3033,45.3694,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
50 Empire Lane,Windsor,Dollarama,1-902-798-8184,NS,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,B0N 2T0,-64.1262,44.9927,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
130 Starr's Road,Yarmouth,Dollarama,1-902-749-0373,NS,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,B5A 4E5,-66.097,43.8406,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
314 Harwood Ave S.,Ajax,Dollarama,1-905-683-1515,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,9:00 AM,7:00 PM,L1S 2J1,-79.019,43.8452,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
280 Kingston Rd E,Ajax,Dollarama,1-289-372-3066,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,L1Z 1G1,-79.0118,43.8644,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
434 Main Street South,Alexandria,Dollarama,1-613-525-1915,ON,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,K0C 1A0,-74.6282,45.3008,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
22 Dunham Dr,Alliston,Dollarama,1-705-435-7328,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,L9R 0G1,-79.867,44.1526,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
36 Young Street,Alliston,Dollarama,1-705-434-2049,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9R 1P8,-79.8822,44.1484,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
421 Sandwich St. South,Amherstburg,Dollarama,1-519-736-9599,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,N9V 3K8,-83.1081,42.0973,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
46 Wilson Street West,AnCoter,Dollarama,1-905-304-1935,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9G 1N2,-79.9883,43.2172,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
1015 Golf Links Road,AnCoter,Dollarama,1-905-304-6259,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9K 1L6,-79.9414,43.2285,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
17 King Street,Angus,Dollarama,1-705-424-3000,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L0M 1B2,-79.8855,44.3197,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
52 First Commerce Dr. Unit 3,Aurora,Dollarama,1-905-727-7253,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,5:00 PM,L4G 0H5,-79.4179,44.0124,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
15260 Yonge Street,Aurora,Dollarama,1-905-751-0517,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L4G 1N4,-79.4678,44.0003,,2013-09-16 07:37:23 UTC,2013-09-16 07:37:23 UTC
60 Dunlop Street East,Barrie,Dollarama,1-705-792-9097,ON,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L4M 1A3,-79.688,44.3893,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
320 Bayfield St.,Barrie,Dollarama,1-705-735-6071,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L4M 3C1,-79.7003,44.4011,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
165 Wellington Street West,Barrie,Dollarama,1-705-728-5073,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,L4N 1L7,-79.7053,44.3885,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
632 Yonge St Unit C2-3-4,Barrie,Dollarama,1-705-726-6726,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,L4N 4E6,-79.6463,44.3564,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
555 Essa Road,Barrie,Dollarama,1-705-722-9238,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,L4N 6A9,-79.7102,44.3367,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
406 Bryne Drive,Barrie,Dollarama,1-705-726-3238,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L4N 9R1,-79.691,44.3373,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
264 Millennium Parkway,Belleville,Dollarama,1-613-967-8508,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,9:30 AM,5:00 PM,K8N 4Z5,-77.3984,44.1963,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
161 Bridge St W,Belleville,Dollarama,1-613-962-6767,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K8P 1K2,-77.3985,44.1607,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
211 North Front Street,Belleville,Dollarama,1-613-771-1264,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,8:00 PM,9:00 AM,6:00 PM,K8P 3C3,-77.3923,44.18,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
301 Queen Street,Bolton,Dollarama,1-905-951-1891,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:30 PM,10:00 AM,6:00 PM,L7E 2B1,-79.73,43.8737,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
1995 Green Road,Bowmanville,Dollarama,1-905-697-8366,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L1C 0K5,-78.7109,43.9065,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
243 King Street East,Bowmanville,Dollarama,1-905-697-5818,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L1C 3X1,-78.6746,43.9116,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
500 Highway #118 West,Bracebridge,Dollarama,1-705-645-8599,ON,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P1L 1T3,-79.3175,45.0118,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
537 Holland St W. Unit Q1,Bradford,Dollarama,1-905-778-0312,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,L3Z 2A4,-79.6017,44.106,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
70 Great Lakes Dr,Brampton,Dollarama,1-905-458-9190,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L6R 2K7,-79.7621,43.7316,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
9960 Airport Road,Brampton,Dollarama,1-905-595-0712,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L6S 0C5,-79.7189,43.7606,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
150 West Dr.,Brampton,Dollarama,1-905-457-5245,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L6T 4P9,-79.7355,43.7058,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
547 Steeles Ave. E,Brampton,Dollarama,1-905-451-4249,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L6W 4S2,-79.72,43.6779,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
499 Main Street South,Brampton,Dollarama,1-905-866-6948,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L6Y 1N7,-79.7351,43.6672,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
180 Sandalwood Parkway East,Brampton,Dollarama,1-905-840-5725,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L6Z 4N2,-79.7946,43.7275,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
410 Fairview Drive,Brantford,Dollarama,1-519-758-8826,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N3R 2X8,-80.2479,43.1724,,2013-09-16 07:37:24 UTC,2013-09-16 07:37:24 UTC
185 King George Rd,Brantford,Dollarama,1-226-250-3025,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,N3R 7R9,-80.2782,43.1739,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
50 Market St. S.,Brantford,Dollarama,1-226-250-3026,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N3S 2E3,-80.2634,43.1376,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
3027 Parkdale Ave. West,Brockville,Dollarama,1-613-345-5774,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K6V 3G7,-75.7019,44.6031,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
5111 New Street,Burlington,Dollarama,1-905-681-5532,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,10:00 AM,6:00 PM,11:00 AM,5:00 PM,L7L 1V2,-79.7532,43.3692,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
2201 Brant Street,Burlington,Dollarama,1-905-336-9375,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L7P 3N8,-79.843,43.3571,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
2025 Guelph Line,Burlington,Dollarama,1-289-288-0050,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,11:00 AM,5:00 PM,L7P 4M8,-79.8232,43.3656,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
1200 Brant Street,Burlington,Dollarama,1-905-331-1696,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,11:00 AM,5:00 PM,12:00 PM,5:00 PM,L7P 5C6,-79.8237,43.3423,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
601 Brant St.,Burlington,Dollarama,1-905-639-1710,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,L7R 2G6,-79.8029,43.3295,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
777 Guelph Line,Burlington,Dollarama,1-905-632-2349,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,L7R 3N2,-79.7948,43.3454,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
2445 Appleby Line,Burlington,Dollarama,1-289-313-0050,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L7R 3X4,-79.8267,43.4203,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
1235 Fairview St,Burlington,Dollarama,1-289-288-0187,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,11:00 AM,5:00 PM,L7S 2H9,-79.8196,43.3311,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
551 Hespeler Road,Cambridge,Dollarama,1-519-621-7443,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N1R 6J3,-80.3259,43.4018,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
42 Pinebush Rd,Cambridge,Dollarama,1-519-629-0254,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N1R 8K5,-80.3243,43.4088,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
1 Hespeler Road,Cambridge,Dollarama,1-519-620-8312,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N1R 8L4,-80.3186,43.3762,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
200 Franklin Blvd,Cambridge,Dollarama,1-519-629-0243,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N1R 8N8,-80.2876,43.3563,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
130 Cedar St,Cambridge,Dollarama,1-519-629-0141,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N1S 1W4,-80.3279,43.3518,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
444 McNeely Ave.,Carleton Place,Dollarama,1-613-253-1667,ON,9:30 AM,7:00 PM,9:30 AM,7:00 PM,9:30 AM,7:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K7C 0A6,-76.1231,45.1351,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
603 Grand Avenue West,Chatham,Dollarama,1-519-360-3226,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N7L 1C5,-82.2105,42.3975,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
815 St. Clair Street,Chatham,Dollarama,1-519-358-7603,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,N7M 5J7,-82.2182,42.4298,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
100 King Street West,Chatham,Dollarama,1-519-352-4804,ON,10:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,6:00 PM,12:00 PM,5:00 PM,N7M 6A9,-82.1824,42.405,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
3000 Richelieu St,Clarence-Rockland,Dollarama,1-613-446-0778,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,K4K 0B5,-75.3045,45.534,,2013-09-16 07:37:25 UTC,2013-09-16 07:37:25 UTC
975 Elgin Street West,Cobourg,Dollarama,1-905-372-1224,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,7:00 PM,K9A 5J4,-78.1948,43.9722,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
55 Mountain Rd,Collingwood,Dollarama,1-705-445-5893,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L9Y 4M2,-80.2423,44.5014,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
1380 2nd St.,Cornwall,Dollarama,1-613-932-4018,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,5:00 PM,K6H 2B6,-74.7012,45.0278,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
1400 Vincent Massey Dr.,Cornwall,Dollarama,1-613-930-2464,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,K6J 5N4,-74.7557,45.0299,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
101 Osler Drive,Dundas,Dollarama,1-905-628-5683,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9H 4H4,-79.9423,43.2594,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
180 Queen Street,Dunnville,Dollarama,1-905-701-5852,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N1A 1H7,-79.6175,42.9024,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
151 Ontario Ave.,Elliot Lake,Dollarama,1-705-461-1824,ON,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,P5A 2T2,-82.6487,46.3845,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
767 Notre-Dame St.,Embrun,Dollarama,1-613-443-2648,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K0A 1W1,-75.3014,45.2675,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
800 Centre Street,Espanola,Dollarama,1-705-869-1585,ON,8:00 AM,6:00 PM,8:00 AM,6:00 PM,8:00 AM,6:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,5:00 PM,P5E 1J3,-81.7569,46.2482,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
250 The East Mall,Etobicoke,Dollarama,1-416-207-9290,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:00 AM,8:00 PM,11:00 AM,5:00 PM,M9B 3Y8,-79.5547,43.6328,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
1620 Albion Road,Etobicoke,Dollarama,1-416-742-7972,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M9V 4B4,-79.5908,43.7415,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
2257 Islington,Etobicoke,Dollarama,1-416-640-1564,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,M9W 3W6,-79.5552,43.7154,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
500 Rexdale Blvd.,Etobicoke,Dollarama,1-416-798-4589,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,M9W 6K5,-79.6008,43.7194,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
333 Main St South,Exeter,Dollarama,1-519-235-4628,ON,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N0M 1S6,-81.4807,43.3475,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
450 Garrison Road,Fort Erie,Dollarama,1-905-994-7962,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L2A 1N2,-78.9313,42.9055,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
235 Guelph Street,Georgetown,Dollarama,1-905-873-4719,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L7G 4A8,-79.8972,43.65,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
